DATAFLOW,LAST UPDATE,freq,unit,coicop,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2018,2.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2019,3.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2020,3.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2021,5.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2022,15.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2023,17.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Hungary,2024,3.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2013,0.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2014,0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2015,0.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2016,-0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2017,0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2018,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2019,0.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2020,-0.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2021,2.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2022,8.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2023,5.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Ireland,2024,1.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2013,4.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2014,1.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2015,0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2016,0.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2017,-1.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2018,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2019,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2020,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2021,3.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2022,5.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2023,8.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Iceland,2024,4.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2013,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2014,0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2015,0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2016,-0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2017,1.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2018,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2019,0.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2020,-0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2021,1.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2022,8.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2023,5.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Italy,2024,1.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2013,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2014,0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2015,-0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2016,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2017,3.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2018,2.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2019,2.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2020,1.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2021,4.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2022,18.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2023,8.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Lithuania,2024,0.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2013,1.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2014,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2015,0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2016,0.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2017,2.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2018,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2019,1.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2020,0.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2021,3.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2022,8.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2023,2.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Luxembourg,2024,2.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2013,0.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2014,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2015,0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2016,0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2017,2.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2018,2.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2019,2.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2020,0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2021,3.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2022,17.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2023,9.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Latvia,2024,1.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2016,-0.1,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2017,2.7,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2018,2.6,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2019,0.5,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2020,-0.5,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2021,2.5,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2022,11.9,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2023,8.7,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Montenegro,2024,3.6,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2013,2.7,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2014,0.0,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2015,0.1,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2016,0.2,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2017,2.1,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2018,2.3,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2019,0.7,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2020,1.2,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2021,3.4,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2022,14.0,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2023,9.0,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,North Macedonia,2024,4.2,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2013,1.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2014,0.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2015,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2016,0.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2017,1.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2018,1.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2019,1.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2020,0.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2021,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2022,6.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2023,5.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Malta,2024,2.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2013,2.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2014,0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2015,0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2016,0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2017,1.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2018,1.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2019,2.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2020,1.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2021,2.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2022,11.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2023,4.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Netherlands,2024,3.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2013,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2014,1.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2015,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2016,3.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2017,1.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2018,3.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2019,2.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2020,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2021,3.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2022,6.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2023,5.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Norway,2024,2.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2013,0.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2014,0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2015,-0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2016,-0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2017,1.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2018,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2019,2.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2020,3.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2021,5.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2022,13.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2023,10.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Poland,2024,3.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2013,0.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2014,-0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2015,0.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2016,0.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2017,1.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2018,1.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2019,0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2020,-0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2021,0.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2022,8.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2023,5.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Portugal,2024,2.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2013,3.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2014,1.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2015,-0.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2016,-1.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2017,1.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2018,4.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2019,3.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2020,2.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2021,4.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2022,12.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2023,9.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Romania,2024,5.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2013,7.7,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2014,2.3,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2015,1.5,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2016,1.3,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2017,3.3,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2018,2.0,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2019,1.9,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2020,1.8,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2021,4.0,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2022,11.7,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2023,12.1,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Serbia,2024,4.8,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2013,0.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2014,0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2015,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2016,1.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2017,1.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2018,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2019,1.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2020,0.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2021,2.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2022,8.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2023,5.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Sweden,2024,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2013,1.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2014,0.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2015,-0.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2016,-0.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2017,1.6,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2018,1.9,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2019,1.7,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2020,-0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2021,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2022,9.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2023,7.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovenia,2024,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2013,1.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2014,-0.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2015,-0.3,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2016,-0.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2017,1.4,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2018,2.5,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2019,2.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2020,2.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2021,2.8,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2022,12.1,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2023,11.0,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Slovakia,2024,3.2,,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Türkiye,2013,7.5,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Türkiye,2014,8.9,d,
ESTAT:TEC00118(1.0),19/03/25 11:00:00,Annual,Annual average rate of change,All-items HICP,Türkiye,2015,7.7,d,
